participant,cf_1,cf_2,cf_3,cf_4,er_1,er_2,er_3,er_4
P_032,3.5,3.68,3.63,3.71,4.12,4.16,4.51,4.15
P_033,4.43,4.68,5.76,4.89,4.22,3.98,4.41,5.45
P_034,4.07,3.26,3.51,4.11,4.12,3.28,3.72,4.19
P_035,3.71,3.64,2.86,2.14,3.35,3.78,3.53,3.4
P_036,2.27,4.02,2.86,2.87,3.92,3.22,3.56,3.14
P_037,2.49,2.52,2.88,3.5,2.78,3.0,3.24,3.44
P_038,4.66,5.35,4.74,4.26,4.95,4.99,4.26,4.62
P_039,5.17,4.31,4.78,4.97,3.63,4.0,3.83,3.69
P_040,4.45,4.3,3.85,4.84,3.23,3.41,3.68,3.4
P_041,5.11,4.12,4.66,4.41,3.19,3.52,2.26,2.35
P_042,4.14,3.54,3.96,4.19,4.28,2.83,3.66,3.57
P_043,3.11,3.44,4.33,4.29,3.5,2.79,2.71,2.65
P_044,4.51,4.01,4.67,4.62,4.83,4.02,4.54,3.86
P_045,4.07,2.88,2.24,3.48,3.62,3.15,3.84,3.45
P_046,3.57,4.83,4.89,4.18,3.82,4.0,5.2,4.42
P_047,3.98,2.18,3.31,3.91,4.11,4.32,3.86,3.35
P_048,4.87,5.33,5.02,4.59,4.57,4.44,3.32,4.42
P_049,3.85,2.86,1.8,2.82,3.69,2.13,3.05,2.94
P_050,3.41,3.56,3.08,3.7,2.85,4.31,4.18,4.12
P_051,5.34,4.59,5.08,5.13,5.81,4.45,4.74,5.09
P_052,4.23,3.6,3.51,3.08,2.54,2.74,2.37,3.77
P_053,3.34,3.77,2.3,3.7,4.03,4.13,3.9,3.14
P_054,3.34,3.62,3.14,3.56,2.79,4.31,4.0,3.24
P_055,4.79,4.44,4.43,4.25,3.51,4.94,4.92,4.48
P_056,4.42,4.96,3.95,4.62,4.55,4.82,4.93,4.69
P_057,5.42,5.85,5.01,5.52,5.15,5.39,5.48,6.2
P_058,4.49,4.98,4.74,5.14,4.8,4.31,4.68,4.2
P_059,2.97,3.11,3.91,3.64,3.16,2.21,2.96,2.75
P_060,4.11,4.23,3.67,4.91,3.81,4.05,4.11,4.75
P_061,4.96,3.33,4.05,4.86,4.44,4.33,3.71,5.42
P_062,5.65,4.84,4.99,5.04,6.11,6.03,4.62,4.09
P_063,4.28,3.37,3.94,3.75,4.67,5.3,4.79,3.96
P_064,3.9,4.58,3.43,4.61,3.77,2.34,2.76,2.26
P_065,4.27,3.55,4.09,2.89,2.86,3.68,3.92,3.91
P_066,3.66,4.5,4.39,3.59,4.38,4.98,4.39,3.36
P_067,3.96,3.76,3.54,3.88,3.1,3.37,2.42,2.86
P_068,4.86,5.31,5.32,5.97,3.74,3.84,3.86,4.56
P_069,2.84,2.84,2.58,2.09,3.15,3.57,3.25,3.03
P_070,4.65,4.38,4.13,4.97,4.21,5.2,5.25,5.59
P_071,4.3,4.84,5.15,4.58,3.77,3.98,4.33,4.08
P_072,5.8,4.75,4.04,4.33,2.88,4.1,3.78,3.59
P_073,2.53,2.49,1.8,2.59,2.04,2.1,1.9,2.21
P_074,5.31,3.63,4.25,4.7,4.27,4.95,4.62,4.04
P_075,4.56,3.37,4.78,3.73,3.02,3.12,3.16,3.43
P_076,2.79,2.54,2.64,3.22,3.05,4.13,4.7,3.52
P_077,4.73,5.74,4.36,4.29,4.22,3.57,4.45,3.12
P_078,4.07,3.76,3.81,3.77,4.22,3.26,2.73,3.66
P_079,4.66,6.19,6.23,5.23,3.56,3.22,3.71,3.83
P_080,4.46,4.12,3.82,2.9,3.74,4.69,3.5,3.83
P_081,2.9,2.92,3.82,2.76,2.54,3.72,1.48,3.03
P_082,4.78,5.33,4.19,3.22,4.37,4.64,3.64,5.19
P_083,3.8,3.14,3.85,3.3,3.95,3.54,4.19,3.61
P_084,3.01,3.51,3.71,3.82,5.01,4.1,4.6,4.52
P_085,4.43,2.52,4.0,4.06,1.98,2.18,2.51,3.97
P_086,3.03,3.61,2.23,3.62,2.58,2.54,1.92,2.77
P_087,4.56,4.92,4.18,3.93,4.09,4.01,4.5,4.88
P_088,4.37,3.65,4.32,4.15,4.74,5.03,4.95,4.74
P_089,4.31,4.55,4.22,3.49,3.32,3.98,3.88,3.77
P_090,4.17,4.58,4.94,3.44,3.17,3.48,2.3,2.83
P_091,4.27,4.07,3.55,4.35,3.13,2.8,2.69,2.98
P_092,3.53,3.86,4.9,4.78,3.11,2.63,3.0,3.13
P_093,5.85,5.86,4.55,5.93,6.08,5.6,5.98,6.02
P_094,4.03,3.66,3.88,3.01,3.78,4.17,2.92,3.74
P_095,2.28,3.93,2.88,2.59,3.45,3.55,3.26,3.74
P_096,3.95,4.15,4.58,4.11,2.97,4.33,3.91,4.11
P_097,4.21,4.46,4.6,4.99,4.54,4.82,3.19,4.34
P_098,2.22,2.31,2.2,2.12,1.05,1.39,1.21,1.26
P_099,3.5,3.23,3.81,4.03,2.65,2.62,3.11,4.29
P_100,5.82,6.34,5.76,5.13,6.62,6.7,7.43,5.92
P_101,3.65,5.01,4.21,3.36,4.1,2.29,3.87,3.7
P_102,4.79,5.09,5.14,3.95,4.27,3.59,3.81,3.76
P_103,5.71,5.08,6.97,5.28,5.42,5.76,5.94,5.45
P_104,3.36,2.93,3.29,1.84,3.6,3.21,4.63,4.26
P_105,3.87,4.25,3.66,4.43,4.07,4.69,5.09,2.75
P_106,4.81,5.2,3.87,4.54,2.8,2.83,2.75,4.16
P_107,5.33,3.98,4.36,5.51,3.82,3.69,4.99,3.74
P_108,5.0,4.72,3.21,5.09,3.84,4.82,4.62,3.49
P_109,4.31,4.06,3.69,3.87,4.98,3.88,4.58,6.16
P_110,3.36,4.96,4.47,4.97,4.52,4.69,4.56,5.95
P_111,3.87,4.03,2.98,2.97,2.76,2.51,3.62,2.96
P_112,2.34,2.85,2.94,2.93,3.69,4.91,4.24,4.39
P_113,3.45,3.95,4.46,4.88,3.75,5.27,4.59,4.78
P_114,3.05,3.52,4.28,4.47,4.78,3.5,3.67,3.99
P_115,2.76,5.01,4.26,3.64,2.92,3.8,3.03,3.43
P_116,3.89,4.54,3.84,3.85,4.07,3.46,4.58,4.64
P_117,3.63,3.07,2.07,3.55,2.66,3.15,3.32,3.99
P_118,4.41,4.95,4.79,4.39,4.16,3.98,4.52,4.01
P_119,3.7,4.59,4.81,4.12,4.95,3.63,4.81,4.67
P_120,4.63,5.18,5.37,3.92,4.27,4.11,3.89,3.57
P_121,3.12,4.31,3.64,5.01,5.77,4.48,5.21,4.52
P_122,2.78,3.72,2.59,2.98,3.03,3.6,3.37,3.36
P_123,3.36,3.43,2.09,3.63,3.87,3.12,3.25,3.49
P_124,3.36,3.17,4.24,2.97,3.9,3.24,3.01,3.38
P_125,4.74,5.11,4.13,4.44,5.57,3.77,4.37,3.51
P_126,4.31,3.73,4.35,3.27,3.55,3.91,3.56,4.39
P_127,3.83,3.51,3.73,3.98,4.44,4.3,3.72,3.79
P_128,3.31,4.13,3.3,3.86,2.58,3.59,3.37,3.55
P_129,4.76,5.2,3.77,4.36,4.64,4.56,3.16,5.4
P_130,2.97,4.12,3.67,4.02,3.09,3.82,3.41,2.7
P_131,3.68,2.78,3.98,3.23,3.24,3.79,2.85,2.99
P_132,3.21,3.15,4.09,4.04,3.94,4.68,4.58,4.75
P_133,5.33,3.94,4.52,4.75,3.08,3.68,4.02,2.66
P_134,3.36,3.67,3.36,3.28,3.68,3.81,3.48,3.97
P_135,5.09,3.59,3.52,3.71,3.38,3.68,2.54,2.43
P_136,3.11,3.7,2.78,3.59,3.9,3.23,2.68,2.32
P_137,4.51,5.58,3.67,4.57,5.01,5.12,5.09,4.9
P_138,3.04,3.74,4.26,2.93,3.29,3.79,4.16,3.83
P_139,4.99,5.34,5.2,4.44,5.94,4.88,5.67,4.94
P_140,4.17,3.94,3.71,3.99,3.43,3.37,3.56,2.2
P_141,4.74,4.6,5.3,4.13,5.13,5.28,4.77,5.21
P_142,3.32,3.58,2.99,4.38,4.42,3.31,3.98,3.9
P_143,4.82,4.78,2.92,4.63,3.28,4.66,4.49,4.33
P_144,5.07,3.72,3.83,4.13,3.16,2.65,3.52,2.85
P_145,4.16,4.64,3.86,4.28,5.22,4.98,3.59,4.74
P_146,3.59,3.46,3.62,3.82,3.5,3.6,3.26,3.79
P_147,4.88,5.74,4.48,4.16,3.91,4.13,3.27,4.62
P_148,3.0,3.01,4.18,3.39,3.2,3.03,4.05,3.59
P_149,2.05,2.78,3.25,2.52,2.63,2.41,2.73,2.39
P_150,3.59,4.19,4.15,4.85,3.29,3.39,3.39,3.3
P_151,4.71,5.04,4.35,5.14,3.81,3.58,3.86,3.08
P_152,4.47,5.56,4.42,4.66,4.58,4.52,5.25,3.71
P_153,5.64,5.09,5.99,5.58,6.26,4.7,6.16,5.55
P_154,3.67,5.03,4.74,4.65,3.18,4.27,4.15,3.36
P_155,2.56,4.45,3.9,3.68,3.9,3.69,4.01,4.18
P_156,5.78,5.3,5.15,4.01,5.15,4.6,5.92,4.27
P_157,5.72,4.61,4.51,5.73,3.06,3.89,4.91,3.7
P_158,4.27,4.57,3.89,4.2,3.85,3.19,4.67,2.43
P_159,3.43,3.61,3.62,3.22,3.4,3.57,3.22,2.99
P_160,4.6,5.51,4.04,4.17,3.3,3.03,3.59,3.27
P_161,3.0,3.48,3.4,3.66,3.34,3.78,3.91,3.94
P_162,4.29,3.67,3.72,5.08,4.39,3.42,4.36,4.37
P_163,6.1,6.47,5.56,5.12,4.71,4.62,5.14,4.64
P_164,1.98,2.42,2.67,3.15,3.23,2.93,3.26,3.02
P_165,3.33,2.8,2.47,3.11,2.57,3.37,3.33,2.25
P_166,3.65,4.35,3.81,3.64,1.76,2.45,2.33,2.13
P_167,5.07,4.8,5.16,4.86,5.32,4.12,4.16,5.17
P_168,4.1,3.79,3.08,3.74,3.65,3.91,3.84,3.25
P_169,4.89,3.79,4.37,4.4,4.06,2.94,3.62,3.59
P_170,2.84,2.8,2.58,3.33,3.71,3.58,3.87,3.28
P_171,4.29,5.81,4.63,5.23,5.59,5.15,5.75,5.89
P_172,3.4,2.63,3.32,2.92,3.77,2.4,4.31,4.3
P_173,2.39,2.07,1.99,2.36,1.64,2.89,2.06,2.7
P_174,3.29,4.36,4.97,3.26,3.12,4.15,3.84,3.36
P_175,2.6,2.32,1.87,2.85,2.76,2.44,2.52,2.95
P_176,3.73,3.39,3.14,3.38,3.88,2.58,3.54,2.3
P_177,1.99,3.62,2.76,2.79,3.52,3.43,3.61,3.94
P_178,4.41,4.08,4.88,3.97,3.85,3.63,4.05,4.35
P_179,2.66,4.08,3.74,3.71,3.53,3.73,4.53,3.56
P_180,3.59,3.57,3.16,2.63,4.34,3.59,3.39,4.76
P_181,4.65,4.51,5.35,4.39,4.85,3.99,4.25,3.94
P_182,5.74,5.37,4.62,5.32,4.56,4.59,3.85,4.31
P_183,4.68,4.04,2.79,3.24,3.78,3.7,3.38,4.16
P_184,4.48,4.5,5.63,3.98,3.97,3.06,3.42,4.15
P_185,4.99,4.54,4.67,4.44,3.19,3.58,2.9,3.86
P_186,3.95,3.07,4.1,4.69,4.12,4.49,4.89,4.55
P_187,6.16,5.14,4.68,4.52,5.19,4.11,3.37,3.55
P_188,3.81,3.25,3.95,4.01,2.51,2.88,3.39,3.59
P_189,7.28,6.43,6.73,5.88,5.23,5.17,6.48,5.73
P_190,3.72,4.19,3.96,3.67,3.41,3.17,3.48,2.65
P_191,2.29,3.32,2.72,2.81,5.33,2.71,3.08,4.56
P_192,2.27,2.31,2.85,3.61,2.57,3.35,2.65,3.11
P_193,3.49,2.12,2.81,3.31,3.97,3.49,2.86,3.39
P_194,3.99,4.8,3.56,4.0,4.57,3.71,4.24,4.17
P_195,2.59,5.01,3.47,3.04,4.69,3.72,3.86,4.0
P_196,5.08,5.2,4.29,4.75,4.14,2.78,3.5,3.26
P_197,3.72,4.4,3.66,4.7,2.81,3.67,4.15,3.12
P_198,3.47,3.8,3.5,3.24,3.74,2.71,3.07,3.6
P_199,3.37,3.67,3.66,4.29,4.24,2.8,2.34,3.05
P_200,4.51,3.95,4.33,3.64,3.57,3.58,4.79,3.17
P_201,4.49,4.18,5.47,4.8,3.36,3.19,3.4,3.09
P_202,4.12,2.16,2.98,4.23,3.28,4.11,3.75,4.34
P_203,3.86,4.57,4.81,4.96,3.28,4.16,3.66,4.1
P_204,5.45,4.51,4.67,4.2,3.77,3.78,3.85,3.42
P_205,3.9,4.57,3.85,4.44,4.37,5.81,5.72,4.69
P_206,5.12,3.85,3.72,3.8,3.8,3.94,4.49,3.69
P_207,5.0,5.28,4.26,4.49,4.38,4.41,4.93,3.47
P_208,4.16,3.18,4.04,2.32,4.19,4.61,4.01,3.68
P_209,2.35,3.49,4.17,4.0,3.99,4.5,3.33,3.54
P_210,3.73,4.77,4.47,4.09,3.9,4.6,4.4,4.97
P_211,4.94,4.32,3.53,2.94,5.94,5.49,5.3,4.29
P_212,4.11,3.69,3.76,4.83,3.73,3.57,4.38,4.24
P_213,1.95,2.48,2.21,2.4,4.65,3.21,3.95,3.78
P_214,5.15,4.11,3.93,4.16,3.68,4.82,3.17,3.19
P_215,3.14,2.73,2.67,2.94,2.57,3.01,2.47,3.95
P_216,3.58,2.29,2.04,2.48,4.15,4.28,4.7,4.6
P_217,2.54,4.18,4.01,3.14,3.62,4.32,4.41,3.87
P_218,4.28,4.08,4.39,4.22,3.0,2.98,2.01,3.32
P_219,4.3,4.52,3.49,4.72,3.36,3.32,3.48,3.09
P_220,2.06,2.89,2.79,3.7,3.04,3.04,2.74,3.04
